id,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,TRUEear / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?,ReasonForExclusion
1,"Gevaert, F., Janquin, M.A., Davoult, D. 2008. Biometrics in Laminaria digitata: A useful tool to assess biomass, carbon, and nitrogen contents. ",https://www.sciencedirect.com/science/article/abs/pii/S1385110108000671,World,,,1  - Peer Reviewed,2008,,0.331,% carbon content of dry weight,0.331,% carbon content of dry weight,,Abstract.This measurement is associated with the species Laminaria digitata. ,False,
2,"Gevaert, F., Janquin, M.A., Davoult, D. 2008. Biometrics in Laminaria digitata: A useful tool to assess biomass, carbon, and nitrogen contents. ",https://www.sciencedirect.com/science/article/abs/pii/S1385110108000671,World,,,1  - Peer Reviewed,2008,,0.268,% carbon content of dry weight,0.268,% carbon content of dry weight,,Abstract.This measurement is associated with the species Laminaria digitata. ,False,
3,"Duarte, C.M. 1992. Nutrient concentration of aquatic plants: Patterns across species. Limnol. Oceanogr. 47: 882-889.",https://aslopubs.onlinelibrary.wiley.com/doi/pdf/10.4319/lo.1992.37.4.0882,World,,,1  - Peer Reviewed,1992,,0.248,% carbon content of dry weight,0.248,% carbon content of dry weight,,Mean value of study of n=269 observations across 46 species,False,
4,"Duarte, C.M. 1992. Nutrient concentration of aquatic plants: Patterns across species. Limnol. Oceanogr. 47: 882-889.",https://aslopubs.onlinelibrary.wiley.com/doi/pdf/10.4319/lo.1992.37.4.0882,World,,,1  - Peer Reviewed,1992,,0.311,% carbon content of dry weight,0.311,% carbon content of dry weight,,Mean+SD value of study of n=269 observations across 46 species,True,
5,"Duarte, C.M. 1992. Nutrient concentration of aquatic plants: Patterns across species. Limnol. Oceanogr. 47: 882-889.",https://aslopubs.onlinelibrary.wiley.com/doi/pdf/10.4319/lo.1992.37.4.0882,World,,,1  - Peer Reviewed,1992,,0.185,% carbon content of dry weight,0.185,% carbon content of dry weight,,Mean-SD value of study of n=269 observations across 46 species,True,
6,"Duarte, C.M. 1992. Nutrient concentration of aquatic plants: Patterns across species. Limnol. Oceanogr. 47: 882-889.",https://aslopubs.onlinelibrary.wiley.com/doi/pdf/10.4319/lo.1992.37.4.0882,World,,,1  - Peer Reviewed,1992,,0.484,% carbon content of dry weight,0.484,% carbon content of dry weight,,High range value of study of n=269 observations across 46 species,True,
7,"Duarte, C.M. 1992. Nutrient concentration of aquatic plants: Patterns across species. Limnol. Oceanogr. 47: 882-889.",https://aslopubs.onlinelibrary.wiley.com/doi/pdf/10.4319/lo.1992.37.4.0882,World,,,1  - Peer Reviewed,1992,,0.089,% carbon content of dry weight,0.089,% carbon content of dry weight,,Low range value of study of n=269 observations across 46 species,True,
8,"Chung, I.K., Oak, J.H., Lee, A.L., Shin, J.A., Kim, J.G., Park, K.-S. 2013. Installing kelp forests/seaweed beds for mitigationand adaptation against global warming: Korean Project Overview. ICES Journal of Marine Science, 70: 1038–1044.",https://www.researchgate.net/publication/273406142_Installing_kelp_forestsseaweed_beds_for_mitigation_and_adaptation_against_global_warming_Korean_Project_Overview,Asia (Sans Japan),South Korea,Shallow,1  - Peer Reviewed,2013,,0.265,% carbon content of dry weight,0.265,% carbon content of dry weight,,Table 1- Ecklonia cava,False,
9,"Chung, I.K., Oak, J.H., Lee, A.L., Shin, J.A., Kim, J.G., Park, K.-S. 2013. Installing kelp forests/seaweed beds for mitigationand adaptation against global warming: Korean Project Overview. ICES Journal of Marine Science, 70: 1038–1044.",https://www.researchgate.net/publication/273406142_Installing_kelp_forestsseaweed_beds_for_mitigation_and_adaptation_against_global_warming_Korean_Project_Overview,Asia (Sans Japan),South Korea,Shallow,1  - Peer Reviewed,2013,,0.261,% carbon content of dry weight,0.261,% carbon content of dry weight,,Table 1- Ecklonia stolonifera,False,
10,Jiang et al. (2015),https://www.sciencedirect.com/science/article/abs/pii/S0044848615002446,World,,,1  - Peer Reviewed,2015,,0.312,% carbon content of dry weight,0.312,% carbon content of dry weight,,"S. Japonica, page 171",False,
